Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
7/15/1994,3739.300049,453.279999,244.729996,721.640015,11.13,4.6,384.85,5.37,7.279,10052.5,6,27590000,275860000,2758600,213820000
7/18/1994,3753.800049,454.410004,245.619995,722.299988,11.49,4.6,386.4,5.34,7.234,10052.5,6,20590000,227460000,2274600,249350000
7/19/1994,3755.399902,455.220001,245.589996,722.700012,11.49,4.6,384.25,5.3,7.185,10052.5,6,20120000,251530000,2515400,300460000
7/20/1994,3748.300049,453.890015,245.259995,719.570007,11.51,4.6,386.4,5.4,7.136,10052.5,6,21100000,267840000,2680400,297630000
7/21/1994,3727.300049,451.600006,243.649994,713.320007,12.49,4.6,385.4,5.5,7.248,10052.5,6,27850000,292120000,2908000,297470000
7/22/1994,3732.399902,452.609985,243.910004,716.76001,10.96,4.6,384.1,5.53,7.248,10052.5,6,24700000,261600000,2616000,293720000
7/25/1994,3735,453.100006,243.330002,716.659973,11.87,4.6,384.85,5.53,7.288,10052.5,6,19620000,213470000,2134700,216640000
7/26/1994,3741.840088,454.25,243.350006,717.099976,11.78,4.6,385.85,5.53,7.234,10052.5,6,23060000,232670000,2326700,268550000
7/27/1994,3735.699951,453.359985,242.970001,715.799988,11.93,4.6,387,5.57,7.266,10052.5,6,22900000,251680000,2516800,270680000
7/28/1994,3720.5,452.570007,242.029999,712.059998,11.99,4.6,387.35,5.56,7.347,10052.5,6,21210000,245990000,2459900,267190000
7/29/1994,3730.830078,454.25,241.75,713.929993,11.23,4.6,384.05,5.37,7.279,10052.5,6,24800000,269560000,2695600,300810000
8/1/1994,3764.5,458.279999,241.779999,722.840027,11.71,4.6,384,5.4,7.176,10052.5,6,24680000,258180000,2581800,269660000
8/2/1994,3798.199951,461.01001,245.059998,725.330017,10.91,4.6,383.75,5.35,7.069,10052.5,5.9,27140000,294740000,2956000,309760000
8/3/1994,3796.199951,460.649994,245.660004,725.280029,11.42,4.6,378.6,5.34,7.118,10052.5,5.9,22200000,283840000,2823800,285400000
8/4/1994,3792,461.450012,245.759995,724.409973,11.5,4.6,377.5,5.36,7.064,10052.5,5.9,27650000,289150000,2891500,271130000
8/5/1994,3765.790039,458.339996,244.809998,718.659973,12.85,4.6,378.6,5.59,7.109,10052.5,5.9,21170000,230270000,2302700,230910000
8/8/1994,3747.02002,457.079987,244.190002,717.72998,11.71,4.6,377.7,5.6,7.27,10052.5,5.9,19270000,217680000,2176800,221810000
8/9/1994,3753.800049,457.890015,244.610001,720.460022,11.12,4.6,377.4,5.62,7.288,10052.5,5.9,24700000,259140000,2591400,267250000
8/10/1994,3756.100098,457.980011,244.949997,722.869995,12.61,4.6,378.3,5.58,7.32,10052.5,5.9,25900000,279500000,2795000,326430000
8/11/1994,3766.800049,460.309998,246.440002,727.640015,11.55,4.6,376.7,5.62,7.286,10052.5,5.9,23860000,275690000,2756900,321770000
8/12/1994,3750.899902,458.880005,246.289993,729.429993,11.98,4.6,377.7,5.6,7.38,10052.5,5.9,24450000,249280000,2492800,259460000
8/15/1994,3768.699951,461.970001,247.110001,732.109985,11.92,4.6,376.45,5.64,7.286,10052.5,5.9,22820000,223210000,2232100,243590000
8/16/1994,3760.300049,461.220001,247.820007,733.390015,11.72,4.6,376.6,5.62,7.295,10052.5,5.9,31860000,306640000,3044700,295560000
8/17/1994,3784.600098,465.109985,248.179993,737.01001,11.17,4.6,377.8,5.56,7.126,10052.5,5.9,30250000,309250000,3092500,335310000
8/18/1994,3776.47998,465.100006,249.309998,742.27002,11.76,4.6,377.85,5.68,7.188,10052.5,5.9,32360000,287330000,2936700,335280000
8/19/1994,3755.399902,463.25,249.210007,743.460022,12.71,4.6,381.05,5.64,7.25,10052.5,5.9,30960000,276630000,2796500,282910000
8/22/1994,3755.100098,463.609985,249.690002,741.76001,12.87,4.6,381.6,5.66,7.285,10052.5,5.9,18830000,235870000,2358700,254750000
8/23/1994,3751.199951,462.390015,249.740005,743.320007,11.78,4.6,381.25,5.63,7.276,10052.5,5.9,30060000,307240000,3074400,333210000
8/24/1994,3775.830078,464.51001,251.490005,748.130005,12.03,4.6,382.6,5.57,7.258,10052.5,5.9,29410000,310510000,3105100,323480000
8/25/1994,3846.699951,469.070007,252.660004,752.190002,11.62,4.6,383.4,5.59,7.196,10052.5,5.9,29800000,284230000,2842300,308290000
8/26/1994,3829.899902,468.079987,253.160004,756.5,11.16,4.6,383.3,5.58,7.267,10052.5,5.9,35580000,305120000,3051200,316810000
8/29/1994,3881.399902,473.890015,254.589996,763.440002,12.81,4.6,384.725,5.58,7.209,10052.5,5.9,29030000,266080000,2660800,284030000
8/30/1994,3898.899902,474.589996,255.160004,762.700012,11.73,4.6,386.15,5.56,7.214,10052.5,5.9,25830000,294520000,2945200,295140000
8/31/1994,3917.300049,476.070007,256.140015,765.72998,11.18,4.6,386.25,5.56,7.183,10052.5,5.9,37360000,354650000,3546500,323990000
9/1/1994,3913.100098,475.48999,257.320007,763,12.17,4.6,386,5.56,7.174,10052.5,5.9,27820000,282830000,2828300,321840000
9/2/1994,3901.399902,473.200012,256.059998,759.52002,11.21,4.6,387.1,5.55,7.16,10052.5,5.8,21520000,216150000,2161500,236460000
9/6/1994,3885.600098,471,256.190002,759.01001,11.5,4.6,387.8,5.58,7.231,10052.5,5.8,19880000,199670000,1998600,185150000
9/7/1994,3898.699951,471.859985,255.800003,760.51001,11.83,4.6,388.4,5.6,7.24,10052.5,5.8,28160000,290330000,2903300,283770000
9/8/1994,3886.300049,470.959991,256.809998,764.73999,12.01,4.6,391,5.59,7.276,10052.5,5.8,25950000,295010000,2950100,303060000
9/9/1994,3907.780029,473.130005,258.149994,766.210022,11.62,4.6,389.5,5.7,7.267,10052.5,5.8,27580000,293360000,2933600,277410000
9/12/1994,3874.800049,468.179993,256.76001,763.559998,13.47,4.6,391.5,5.72,7.42,10052.5,5.8,22750000,244680000,2446800,223400000
9/13/1994,3861.02002,466.269989,255.869995,761.859985,12.96,4.6,390.45,5.7,7.434,10052.5,5.8,24040000,293370000,2933700,283030000
9/14/1994,3879.899902,467.549988,256.959991,766.280029,13.95,4.6,390.4,5.68,7.402,10052.5,5.8,27690000,297480000,2985300,293060000
9/15/1994,3895.300049,468.799988,257.549988,768.409973,11.87,4.6,387.8,5.69,7.37,10052.5,5.8,27340000,281920000,2819200,298230000
9/16/1994,3953.5,474.809998,259.779999,777.72998,12.06,4.6,388.25,5.79,7.347,10052.5,5.8,56570000,410750000,4107500,323300000
9/19/1994,3933.399902,471.209991,259.790009,778.130005,12.89,4.6,390.15,5.78,7.488,10052.5,5.8,29440000,277110000,2771100,261540000
9/20/1994,3936.379883,470.829987,259.029999,775.820007,13.35,4.6,392.25,5.82,7.516,10052.5,5.8,32960000,326050000,3260500,305630000
9/21/1994,3869.100098,463.420013,256.48999,767.130005,13.65,4.6,394.8,5.9,7.511,10052.5,5.8,37500000,351830000,3552200,322330000
9/22/1994,3851.600098,461.450012,254.419998,761.799988,13.56,4.6,393.95,5.88,7.543,10052.5,5.8,25790000,305210000,3052100,308590000
9/23/1994,3837.100098,461.269989,254.380005,759.880005,13.79,4.6,396.5,5.89,7.502,10052.5,5.8,27120000,300060000,3000600,321030000
9/26/1994,3831.800049,459.649994,253.649994,756.950012,14.94,4.6,395.4,5.91,7.557,10052.5,5.8,24580000,272530000,2725300,250460000
9/27/1994,3849.199951,460.820007,253.220001,755.140015,14.9,4.6,394.15,5.89,7.557,10052.5,5.8,27440000,290330000,2903500,273720000
9/28/1994,3863.040039,462.100006,253.080002,756.119995,13.62,4.6,397.5,5.88,7.571,10052.5,5.8,27210000,330020000,3300200,300240000
9/29/1994,3878.179932,464.839996,254.399994,759.700012,13.55,4.6,394.5,5.95,7.553,10052.5,5.8,22700000,302280000,3022800,284260000
9/30/1994,3854.600098,462.269989,254.179993,760.340027,13.33,4.6,395.35,5.96,7.627,10052.5,5.8,27410000,291900000,2919000,308100000
10/3/1994,3843.199951,462.690002,256.119995,764.469971,15.69,1.4,393.45,6.06,7.604,10086.9,5.6,25880000,269130000,2691300,244890000
10/4/1994,3846.899902,461.769989,254.779999,761.039978,14.08,1.4,394.1,6.06,7.66,10086.9,5.6,32340000,325620000,3256200,332850000
10/5/1994,3801.100098,454.589996,251.350006,746.190002,16.26,1.4,392.15,6.1,7.692,10086.9,5.6,35610000,359670000,3596700,347710000
10/6/1994,3787.300049,453.519989,249.369995,747.950012,15.65,1.4,391.9,6.1,7.734,10086.9,5.6,22510000,272620000,2714300,270210000
10/7/1994,3775.600098,452.369995,249.529999,745.22998,15.31,1.4,392.85,6.01,7.796,10086.9,5.6,30080000,284230000,2855800,275060000
10/10/1994,3798.100098,455.119995,250.710007,751.330017,14.26,1.4,391.95,6.01,7.7305,10086.9,5.6,18750000,213110000,2132100,230260000
10/11/1994,3821.320068,459.040009,252.479996,758.369995,13.93,1.4,389.45,6.01,7.665,10086.9,5.6,33170000,355540000,3555400,367590000
10/12/1994,3876.800049,465.779999,254.429993,765.320007,13.66,1.4,388.2,6.05,7.655,10086.9,5.6,23990000,269550000,2695500,331570000
10/13/1994,3876.830078,465.559998,254.910004,770.099976,12.75,1.4,388.85,6.07,7.683,10086.9,5.6,28900000,337900000,3379100,372980000
10/14/1994,3889.899902,467.779999,255.119995,768.349976,14.33,1.4,387.1,6.01,7.632,10086.9,5.6,21500000,251770000,2527300,298120000
10/17/1994,3910.5,469.109985,254.869995,767.070007,14.25,1.4,388.95,6.04,7.632,10086.9,5.6,26450000,238490000,2384900,290370000
10/18/1994,3923.899902,469.019989,254.970001,766.73999,14.4,1.4,390,6.04,7.581,10086.9,5.6,23060000,259730000,2597300,308800000
10/19/1994,3917.5,467.690002,254.020004,765.450012,13.91,1.4,389,6.07,7.651,10086.9,5.6,28380000,317030000,3170300,343840000
10/20/1994,3936,470.369995,254.800003,771.830017,15.5,1.4,390.55,6.18,7.651,10086.9,5.6,41190000,331460000,3314600,356180000
10/21/1994,3911.100098,466.690002,253.610001,767.440002,16.139999,1.4,391.65,6.19,7.773,10086.9,5.6,41960000,315310000,3153100,354230000
10/24/1994,3891.300049,464.890015,252.860001,766.219971,15.97,1.4,389.2,6.24,7.783,10086.9,5.6,34750000,282800000,2876400,283980000
10/25/1994,3855.300049,460.829987,251.600006,757.22998,17.18,1.4,389.6,6.25,7.873,10086.9,5.6,36020000,326110000,3261100,292610000
10/26/1994,3850.600098,461.549988,250.570007,759.070007,15.7,1.4,388.8,6.23,7.84,10086.9,5.6,31250000,322570000,3225700,317600000
10/27/1994,3848.909912,462.679993,250.820007,763.780029,15.2,1.4,389.9,6.23,7.849,10086.9,5.6,31560000,327790000,3277900,315000000
10/28/1994,3875.100098,465.839996,252.259995,767.780029,15.11,1.4,388.4,6.17,7.859,10086.9,5.6,36980000,381450000,3815800,378500000
10/31/1994,3930.699951,473.76001,255,775.869995,14.73,1.4,387.4,6.18,7.812,10086.9,5.6,31920000,302820000,3028200,313240000
11/1/1994,3907.780029,472.26001,255.020004,776.25,14.61,1.4,383.45,6.25,7.826,10086.9,5.6,36640000,314940000,3149500,318760000
11/2/1994,3863.399902,468.410004,253.490005,772.26001,15.28,1.4,383.85,6.28,7.893,10086.9,5.5,31240000,331360000,3332400,360020000
11/3/1994,3837.100098,466.5,253.75,772.609985,14.32,1.4,383.9,6.31,7.922,10086.9,5.5,26450000,285170000,2851700,311390000
11/4/1994,3845.899902,467.959991,254.149994,772.700012,14.99,1.4,383.9,6.39,7.941,10086.9,5.5,28910000,280560000,2822700,280880000
11/7/1994,3807.5,462.309998,252.75,766.219971,16.879999,1.4,383.2,6.42,8.028,10086.9,5.5,24810000,255030000,2562000,246170000
11/8/1994,3808.899902,463.079987,251.839996,762.609985,15.57,1.4,383.1,6.39,8.024,10086.9,5.5,27960000,290860000,2908600,298660000
11/9/1994,3810.600098,465.649994,252.130005,770.77002,15.95,1.4,384.35,6.37,7.937,10086.9,5.5,35550000,337780000,3378900,311110000
11/10/1994,3831.800049,465.399994,251.690002,766.5,16.110001,1.4,384.3,6.5,7.967,10086.9,5.5,31050000,280910000,2809100,267750000
11/11/1994,3821.649902,464.170013,250.580002,763.940002,15.07,1.4,385.25,6.495,7.981,10086.9,5.5,19520000,220800000,2186100,273270000
11/14/1994,3801.5,462.440002,249.580002,763.609985,16.959999,1.4,384.9,6.49,7.976,10086.9,5.5,25530000,260380000,2603800,263820000
11/15/1994,3829.699951,466.040009,250.169998,768.72998,14.75,1.4,386.45,6.55,7.912,10086.9,5.5,29980000,336450000,3399100,320350000
11/16/1994,3826.399902,465.059998,250.860001,769.72998,15.73,1.4,385.5,6.59,7.907,10086.9,5.5,27730000,296980000,2969800,309770000
11/17/1994,3845.199951,465.709991,250.520004,770.349976,15.02,1.4,386.4,6.62,7.971,10086.9,5.5,35820000,323190000,3232100,351200000
11/18/1994,3828.050049,463.600006,249.580002,766.570007,15.77,1.4,385.25,6.64,7.99,10086.9,5.5,38500000,356730000,3627200,303800000
11/21/1994,3815.300049,461.690002,248.669998,767.030029,15.47,1.4,383.6,6.68,8.008,10086.9,5.5,23400000,293030000,2930400,302150000
11/22/1994,3769.5,457.950012,246.759995,756.570007,16.57,1.4,383.7,6.67,8.013,10086.9,5.5,35790000,387270000,3872700,353750000
11/23/1994,3678,450.01001,242.259995,738.330017,18.27,1.4,384.5,6.57,7.884,10086.9,5.5,47280000,430760000,4307600,346560000
11/25/1994,3674.600098,449.940002,240.610001,737.219971,17.639999,1.4,384.55,6.58,7.829,10086.9,5.5,10610000,118290000,1182900,98590000
11/28/1994,3708.300049,452.26001,242.029999,743.080017,17.09,1.4,384.7,6.74,7.801,10086.9,5.5,25630000,265480000,2654800,239300000
11/29/1994,3739.600098,454.230011,242.690002,746.469971,16.01,1.4,383.7,6.85,7.893,10086.9,5.5,22870000,286620000,2866200,305110000
11/30/1994,3738.600098,455.170013,243.690002,751.440002,15.99,1.4,383.35,6.91,7.929,10086.9,5.5,28000000,298650000,2986500,325710000
12/1/1994,3739.199951,453.549988,244.25,748.830017,15.49,1.4,381.2,6.94,7.883,10086.9,5.5,24680000,285920000,2883100,275730000
12/2/1994,3700.899902,448.920013,242.029999,741.98999,16.110001,1.4,378.95,7.01,7.929,10086.9,5.6,24660000,284750000,2847500,259950000
12/5/1994,3745.600098,453.299988,242.809998,745.530029,15.88,1.4,377.3,7.15,7.805,10086.9,5.6,24050000,258490000,2584900,247520000
12/6/1994,3741.899902,453.290009,243.139999,744.609985,15.8,1.4,376.55,7.01,7.787,10086.9,5.6,26430000,298930000,2989300,286350000
12/7/1994,3744.899902,453.109985,242,740.23999,16.610001,1.4,377,7.01,7.732,10086.9,5.6,33820000,283490000,2834900,272250000
12/8/1994,3735.5,451.230011,240.169998,734.73999,16.129999,1.4,376.45,7.17,7.819,10086.9,5.6,26580000,362290000,3622900,331750000
12/9/1994,3685.699951,445.450012,236.089996,719.26001,17,1.4,376.1,7.15,7.764,10086.9,5.6,27300000,336440000,3364400,334170000
12/12/1994,3691.100098,446.950012,235.160004,719.23999,17.440001,1.4,376.85,7.24,7.828,10086.9,5.6,25710000,285730000,2857400,260890000
12/13/1994,3718.399902,449.519989,235.490005,719.919983,15.04,1.4,378.7,7.32,7.869,10086.9,5.6,24970000,307110000,3070000,263990000
12/14/1994,3715.300049,450.049988,235.839996,719.099976,15.09,1.4,378.35,7.2,7.809,10086.9,5.6,31490000,355000000,3550000,328510000
12/15/1994,3746.300049,454.970001,237.880005,727.039978,13.79,1.4,380.1,7.09,7.777,10086.9,5.6,24870000,332790000,3327900,342970000
12/16/1994,3765.800049,455.350006,241.199997,730.830017,12.87,1.4,379.7,7.14,7.782,10086.9,5.6,59070000,481860000,4818600,321460000
12/19/1994,3806.850098,458.779999,241,728.75,13.02,1.4,379,7.13,7.8,10086.9,5.6,22440000,271850000,2720200,280080000
12/20/1994,3790.699951,458.079987,240.440002,729.570007,12.94,1.4,380.6,7.06,7.782,10086.9,5.6,24170000,326530000,3265300,325500000
12/21/1994,3768.199951,457.23999,240.610001,729.719971,12.9,1.4,382.5,7.04,7.781,10086.9,5.6,29310000,379130000,3791300,349600000
12/22/1994,3801.800049,459.619995,243.309998,737.26001,12.17,1.4,381.5,7.17,7.786,10086.9,5.6,28570000,340330000,3403300,358680000
12/23/1994,3814.899902,459.700012,243.610001,739.030029,11.96,1.4,381.3,7.2,7.818,10086.9,5.6,18380000,196540000,1965400,216530000
12/27/1994,3833.800049,459.850006,244.729996,743.599976,11.83,1.4,381.6333333,7.18,7.799,10086.9,5.6,17320000,211180000,2111800,229080000
12/28/1994,3861.699951,462.470001,245.929993,746.390015,11.4,1.4,381.8,7.25,7.731,10086.9,5.6,15670000,246260000,2462600,261260000
12/29/1994,3839.5,460.920013,245.270004,742.969971,12.87,1.4,383.15,7.2,7.772,10086.9,5.6,16910000,250650000,2506500,290960000
12/30/1994,3833.399902,461.170013,246.889999,749.26001,12.48,1.4,382.5,7.2,7.786,10086.9,5.6,17210000,256260000,2562600,332500000
1/3/1995,3834.399902,459.209991,250.360001,751.309998,14.09,1.4,381.4,7.23,7.822,10122.1,5.4,24440000,262450000,2624500,248750000
1/4/1995,3838.5,459.130005,247.240005,744.77002,13.87,1.4,378.25,7.15,7.864,10122.1,5.4,27220000,319510000,3195100,290350000
1/5/1995,3857.600098,460.730011,247.649994,746.869995,13.7,1.4,375,7.32,7.836,10122.1,5.4,25810000,309050000,3090500,297510000
1/6/1995,3850.899902,460.380005,247.460007,746.27002,13.67,1.4,375.9,7.26,7.854,10122.1,5.4,30240000,308070000,3080800,312920000
1/9/1995,3867.399902,460.670013,248.080002,750.190002,13.53,1.4,372.45,7.27,7.873,10122.1,5.4,20820000,278790000,2787900,267090000
1/10/1995,3861.399902,460.899994,248.380005,754.27002,12.49,1.4,374.1,7.21,7.868,10122.1,5.4,28250000,352450000,3524500,353510000
1/11/1995,3866.699951,461.679993,248.979996,758.140015,12.03,1.4,375,7.13,7.822,10122.1,5.4,28100000,346310000,3463100,329520000
1/12/1995,3862,461.640015,248.160004,755.659973,12.74,1.4,377.6,7.08,7.767,10122.1,5.4,23740000,313040000,3130400,302230000
1/13/1995,3859,461.640015,248.270004,758.359985,11.46,1.4,379.8,6.89,7.771,10122.1,5.4,30580000,336740000,3367100,313630000
1/16/1995,3908.5,465.970001,249.949997,762.299988,11.45,1.4,377.45,6.94,7.68,10122.1,5.4,29250000,315810000,3158100,301370000
1/17/1995,3932.300049,469.380005,251.720001,769.169983,12.45,1.4,377.9,6.99,7.689,10122.1,5.4,26880000,331520000,3334100,337330000
1/18/1995,3930.699951,470.049988,252.919998,773.01001,11.24,1.4,382,7.03,7.693,10122.1,5.4,22990000,344660000,3446600,348330000
1/19/1995,3928.300049,469.720001,252.309998,772.340027,12.08,1.4,383.1,7.03,7.716,10122.1,5.4,24460000,297220000,2972200,331830000
1/20/1995,3882.199951,466.950012,251.009995,767.98999,12.08,1.4,383,7.04,7.743,10122.1,5.4,31750000,378190000,3781900,342170000
1/23/1995,3869.399902,464.779999,249.639999,759.320007,13.89,1.4,385.1,7.02,7.808,10122.1,5.4,31630000,325830000,3258300,276420000
1/24/1995,3867.399902,465.809998,248.070007,760.52002,12.13,1.4,381.5,7.04,7.835,10122.1,5.4,26470000,315430000,3154300,298330000
1/25/1995,3862.699951,465.859985,248.940002,759.690002,11.94,1.4,381.7,6.96,7.872,10122.1,5.4,32340000,342610000,3426100,313100000
1/26/1995,3871.399902,467.440002,248.800003,761.049988,10.9,1.4,380.5,6.9,7.798,10122.1,5.4,29440000,304730000,3119900,295060000
1/27/1995,3870.399902,468.320007,248.080002,758.859985,10.77,1.4,380,6.82,7.697,10122.1,5.4,47930000,339510000,3395100,309380000
1/30/1995,3858,470.390015,248.470001,759.630005,11.63,1.4,375.9,6.8,7.62,10122.1,5.4,34450000,318550000,3185600,259470000
1/31/1995,3832.100098,468.51001,246.559998,752.849976,12.12,1.4,375.85,6.84,7.647,10122.1,5.4,38970000,411590000,4095600,301430000
2/1/1995,3843.899902,470.420013,246.850006,756.679993,11.74,1.4,376.25,6.97,7.548,10122.1,5.4,37880000,395310000,3953200,309930000
2/2/1995,3847.600098,470.399994,247.5,758.159973,11.59,1.4,375.25,7.01,7.67,10122.1,5.4,25280000,322110000,3221200,294260000
2/3/1995,3872.120117,472.779999,248.619995,766.51001,10.56,1.4,376.35,6.77,7.624,10122.1,5.4,43270000,441000000,4410000,379850000
2/6/1995,3928.600098,478.640015,250.779999,772.820007,11.24,1.4,375.25,6.79,7.502,10122.1,5.4,29340000,325660000,3256600,298480000
2/7/1995,3937.699951,481.140015,252.440002,779.789978,11.01,1.4,375.2,6.78,7.502,10122.1,5.4,25000000,314660000,3151900,320970000
2/8/1995,3937.399902,480.809998,252.970001,780.190002,11.29,1.4,374.8,6.74,7.511,10122.1,5.4,27290000,318430000,3184300,349420000
2/9/1995,3935.399902,481.190002,253.789993,785.039978,11.42,1.4,375.85,6.79,7.518,10122.1,5.4,26870000,325570000,3255700,381420000
2/10/1995,3932.699951,480.190002,254.279999,786.409973,11.5,1.4,376.4,6.85,7.55,10122.1,5.4,24550000,295600000,2956000,359380000
2/13/1995,3939.100098,481.459991,255.339996,789.700012,11.74,1.4,375.6,6.85,7.613,10122.1,5.4,19380000,256270000,2551900,300360000
2/14/1995,3954.199951,481.649994,255.529999,790.140015,11.35,1.4,376,6.77,7.563,10122.1,5.4,29760000,300720000,3012100,345250000
2/15/1995,3958.300049,482.549988,255.240005,790.76001,11.49,1.4,376.9,6.68,7.469,10122.1,5.4,41530000,378040000,3780400,382290000
2/16/1995,3986.199951,484.559998,257.470001,796.02002,11.62,1.4,376.1,6.58,7.428,10122.1,5.4,37770000,360990000,3609900,343990000
2/17/1995,3969.689941,485.149994,255.929993,791.98999,11.44,1.4,376.55,6.62,7.432,10122.1,5.4,36110000,347970000,3546200,294510000
2/21/1995,3953.5,481.950012,254.710007,787.72998,12.05,1.4,379,6.66,7.414,10122.1,5.4,30060000,308090000,3080900,272620000
2/22/1995,3964,482.73999,253.860001,783.960022,11.03,1.4,379,6.49,7.428,10122.1,5.4,28680000,339460000,3394600,302200000
2/23/1995,3973.72998,485.070007,253.940002,789.26001,10.8,1.4,379,6.52,7.272,10122.1,5.4,37840000,394280000,3941000,356980000
2/24/1995,4003.300049,486.820007,254.949997,790.799988,10.95,1.4,379.6,6.5,7.307,10122.1,5.4,27220000,302930000,3029300,318540000
2/27/1995,4011.699951,488.26001,255.470001,789.549988,10.93,1.4,376.8,6.43,7.272,10122.1,5.4,25820000,285790000,2857900,272260000
2/28/1995,3988.600098,483.809998,253.860001,785.530029,12.33,1.4,375.7,6.44,7.223,10122.1,5.4,22440000,317220000,3172200,323350000
